Timestamp,initials_extractor,study_id,author_year,paper_title,publication_year,Journal,Journal_Citation_Report_Category,Journal_Category_Allocated_Broad,DOI,CEESAT2_1.1,CEESAT2_2.1,protocol_database,CEESAT2_3.1,CEESAT2_3.2,CEESAT2_4.1,CEESAT2_4.2,CEESAT2_4.3,database_search,CEESAT2_5.1,CEESAT2_5.2,rob_assessment_method  ,CEESAT2_6.1,CEESAT2_6.2,CEESAT2_6.3,software_analysis ,CEESAT2_7.1,effect_size,CEESAT2_7.2,CEESAT2_7.3,heterogeneity_assessment_method ,meta_regression ,sensitivity_analysis_method,bias_assessment_type,bias_assessment_method,bias_assessment_visualization,visualization_method ,reporting_standards_type,reporting_guideline_provided,literature_screening_flowchart,CEESAT2_8.1
12/15/2022 0:59:02,km,s_046,kamel_2012 ,Pesticide exposure and amyotrophic lateral sclerosis,2012,NeuroToxicology,PHARMACOLOGY & PHARMACY - SCIE/ TOXICOLOGY - SCIE/ NEUROSCIENCES - SCIE,Toxicology,10.1016/j.neuro.2012.04.001,Amber,Red,NA,Amber,Amber,Red,Red,Red,Medline,Red,Red,NA,Red,Amber,Red,SAS,Amber,odds ratio,Amber ,Red,NA,No,NA,NA,NA,NA,Forest plot ,NA,NA,No,Red
12/15/2022 1:21:21,km,s_047,song_2022,Association of Pentachlorophenol with Fetal Risk of Prolonged Bradycardia: A Systematic Review and Meta-Analysis,2022,Journal of Healthcare Engineering,HEALTH CARE SCIENCES & SERVICES - SCIE,Medicine,10.1155/2022/7552294,Red,Red,NA,Amber,Amber,Amber,Red,Amber,"Embase, Medline, Cochrane, Chinese journal full text database, Chinese biomedical database, Chinese science and technology journal full text database",Green,Amber ,Newcastle Ottawa scale ,Amber,Amber,Gold ,RevMan,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,Publication bias,NA,Funnel plot,Forest plot ,NA,NA,Yes,Red
12/16/2022 0:22:22,km,s_048,zheng_2011,Global Trends and Diversity in Pentachlorophenol Levels in the Environment and in Humans: A Meta-Analysis,2011,Environmental Science & Technology,"ENGINEERING, ENVIRONMENTAL - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1021/es1043563,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"PubMed, Medline, Web of Science, ACS, springer ",Red,Red,NA,Red,Red,Green,Stata,Amber,correlation coefficient   ,Red,Red,NA,No,NA,NA,NA,NA,Scatter plot,NA,NA,No,Amber 
12/16/2022 0:47:53,km,s_049,lewis_mikhael_2016,Occupational exposure to pesticides and prostate cancer: a systematic review and meta-analysis,2016,Occupational and environmental medicine,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1136/oemed-2014-102692,Amber,Red,NA,Amber,Green,Amber,Red,Amber,"Scopus, Web of Science, PubMed",Green,Red,Newcastle Ottawa scale ,Amber,Amber,Green,Stata,Amber,lnOR (log odds ratio),Green,Amber ,I squared,Yes,Subgroup analysis,Publication bias,,Funnel plot,Forest plot ,NA,NA,Yes,Amber 
12/16/2022 1:11:59,km,s_050,yang_2020,Metabolomics study and meta-analysis on the association between maternal pesticide exposome and birth outcomes,2020,Environmental Research,"ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.envres.2019.109087,Amber,Red,NA,Green ,Amber,Amber,Amber,Red,"Web of Science, PubMed, Embase, Cochrane",Green,Amber ,Newcastle Ottawa scale ,Amber,Red,Green,R,Amber,Beta regression coefficient,Green,Amber ,I squared,Yes,Leave one out analysis ,Publication bias,"Egger's regression test, Begg's test",Funnel plot,Forest plot ,PRISMA ,No,No,Amber 
12/16/2022 1:37:02,km,s_051,zendehdel_2014,Chronic Exposure to Chlorophenol Related Compounds in the Pesticide Production Workplace and Lung Cancer: A MetaAnalysis,2014,Asian Pacific Journal of Cancer Prevention,no category found,Medicine,10.7314/APJCP.2014.15.13.5149,Amber,Red,NA,Amber,Amber,Red,Red,Amber,"Scopus, Web of Science, PubMed, Google Scholar ",Green ,Amber ,STROBE,Red,Red,Gold ,Stata,Amber,standardized mortality rate,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,NA,Funnel plot,Forest plot ,NA,NA,Yes,Red
12/16/2022 3:05:44,km,s_052,liu_2022,The associations between endocrine disrupting chemicals and markers of inflammation and immune responses: A systematic review and meta-analysis,2022,Ecotoxicology and Environmental Safety,TOXICOLOGY - SCIE/ ENVIRONMENTAL SCIENCES - SCIE,Toxicology,10.1016/j.ecoenv.2022.113382,Amber,Gold,prospero,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Embase",Red,Red,NA,Amber,Amber,Gold ,comprehensive meta-analysis software,Amber,correlation coefficient ,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,"Egger's regression test, Begg's test","Funnel plot, trim and fill ",Forest plot ,PRISMA,No,Yes,Amber 
12/16/2022 3:33:56,km,s_053,canosancho_2019,Human epidemiological evidence about the associations between exposure to organochlorine chemicals and endometriosis: Systematic review and meta-analysis,2019,Environment International,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2018.11.065,Gold,Gold,prospero,Green ,Amber,Gold,Red,Amber,"Web of Science, PubMed",Gold ,Green,NTP/OHAT,Gold,Amber,Red,R,Amber,lnOR (log odds ratio),Gold,Amber ,"I squared, Tau square",Yes,Leave one out analysis ,Publication bias,Egger's regression test,"Funnel plot, trim and fill",Forest plot ,"MOOSE, PRISMA",No,Yes,Green
12/16/2022 22:37:23,km,s_054,canosancho_2017,"Association between Exposure to p,p0-DDT and Its Metabolite p,p0-DDE with Obesity: Integrated Systematic Review and Meta-Analysis",2017,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/EHP527,Gold,Red,NA,Green ,Amber,Gold,Red,Amber,"Scopus, Embase, Medline ",Green,Red,NTP/OHAT,Green,Amber,Green,Stata,Amber,Beta regression coefficient,Amber ,Amber ,I squared,Yes,NA,Publication bias,"Egger's regression test, Begg's test",Funnel plot,Forest plot ,"GRADE guideline, NTP/OHAT guideline",No,No,Green
12/16/2022 23:14:50,km,s_055,song_2016,"Endocrine-disrupting chemicals, risk of type 2 diabetes, and diabetes-related metabolic traits: A systematic review and meta-analysis",2016,Journal of Diabetes,ENDOCRINOLOGY & METABOLISM - SCIE,Medicine,10.1111/1753-0407.12325,Amber,Gold,prospero,Green ,Amber,Amber,Red,Amber,Medline,Red,Red,NA,Amber,Amber,Gold ,Stata,Amber,risk ratio,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,Egger's regression test,"Funnel plot, trim and fill",Forest plot ,NA,na,Yes,Amber 
12/17/2022 0:05:03,km,s_056,lamat_2022,Metabolic syndrome and pesticides: A systematic review and meta-analysis.,2022,Environmental Pollution,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envpol.2022.119288,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,"PubMed, ScienceDirect, Embase, Cochrane",Green,Red,Newcastle Ottawa scale ,Amber,Amber,Red,Stata,Amber,odds ratio,Green,Amber ,I squared,Yes,Use alternative model,Publication bias,NA,Funnel plot,Forest plot ,PRISMA,No,Yes,Amber 
12/17/2022 0:26:36,km,s_057,perotta_2008,Multiple myeloma and farming. A systematic review of 30 years of research. Where next?,2008,Journal of Occupational Medicine and Toxicology,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1186/1745-6673-3-27,Amber,Red,NA,Green ,Amber,Red,Red,Red,"PubMed, Cochrane",Red,Red,NA,Red,Red,Red,Stata,Amber,odds ratio,Amber ,Amber ,Q statistic,Yes,NA,Publication bias,NA,Funnel plot ,Forest plot ,NA,NA,No,Amber 
12/17/2022 0:46:25,km,s_058,maelefabry_2012,Occupational exposure to pesticides and Parkinson's disease: A systematic review and meta-analysis of cohort studies,2012,Environment International,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2012.05.004,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,NA,Amber ,Amber,Red,not reported,Amber,response ratio,Green,Amber ,"I squared, Q statistic",Yes,Leave one out analysis ,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,Yes,Red
12/17/2022 0:55:20,km,s_059,jin_2014,"Pesticide Exposure as a Risk Factor for Myelodysplastic Syndromes: A Meta-Analysis Based on 1,942 Cases and 5,359 Controls",2014,PLoS one,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary ,10.1371/journal.pone.0110850,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Cochrane",Green,Red,Newcastle Ottawa scale ,Amber ,Amber,Red,Stata,Amber,odds ratio,Green,Amber ,"I squared, Galbraith plot",Yes,Leave one out analysis ,Publication bias,"Egger's regression test, Begg's test",Funnel plot,Forest plot ,NA,NA,Yes,Amber 
12/19/2022 23:59:37,km,s_060,chu_2010,Wilms' tumour: A systematic review of risk factors and meta-analysis,2010,Pediatric and Perinatal Epidemiology ,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1111/j.1365-3016.2010.01133.x,Amber,Red,NA,Amber,Green,Amber,Red,Amber,"Web of Science, Medline, Latin American and Carribean system on health sciences information, Dissertation abstracts ",Red,Red,NA,Amber ,Amber,Red,comprehensive meta-analysis software,Amber,odds ratio,Green,Amber ,I squared,Yes,Leave one out analysis ,Publication bias,Egger's regression test,NA,Forest plot ,NA,NA,No,Green
12/20/2022 0:18:39,km,s_061,moore_2011,Paternal occupational exposure to pesticides and risk of neuroblastoma among children: a meta-analysis,2011,Cancer Causes Control,no category found,Medicine,10.1007/s10552-011-9829-1,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Embase",Red,Red,NA,Amber ,Amber,Red,Stata,Amber,response ratio,Green,Amber ,I squared,Yes,Leave one out analysis ,Publication bias,"Egger's regression test, Begg's test",Funnel plot,Forest plot ,NA,NA,Yes,Red
12/20/2022 0:51:43,km,s_062,turner_2010,Residential Pesticides and Childhood Leukemia: A Systematic Review and Meta-Analysis,2010,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.0900966,Amber,Red,NA,Amber,Green,Green,Red,Amber,"Embase, Medline, Toxnet, Proquest ",Green,Gold,Downs and Black  ,Red,Amber,Gold ,RevMan,Amber,odds ratio,Green,Amber ,I squared,Yes,Leave one out analysis,Publication bias,NA,Funnel plot,Forest plot ,custom reporting guide ,No,Yes,Amber 
12/20/2022 1:18:14,km,s_063,karalexi_2021,Exposure to pesticides and childhood leukemia risk: A systematic review and meta-analysis,2021,Environmental Pollution,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envpol.2021.117376,Amber,Red,NA,Amber,Amber,Amber,Red,Gold,"Embase, Medline ",Green,Red,RTI item bank,Amber ,Green ,Red,Stata,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,PRISMA ,Yes,Yes,Amber 
12/20/2022 1:31:52,km,s_064,maelefabry_2013,Parental occupational exposure to pesticides as risk factor for brain tumors in children and young adults: A systematic review and meta-analysis,2013,Environment International,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2013.02.011,Amber,Red,NA,Amber,Amber,Amber,Red,Red,Medline ,Red,Red,NA,Amber,Amber,Gold ,not reported,Amber,"odds ratio, response ratio",Green,Amber ,"I squared, Tau square",Yes,"Leave one out analysis, Use alternative model",Publication bias,Egger's regression test,Funnel plot,NA,NA,NA,No,Red
12/20/2022 1:50:35,km,s_065,yan_2016,Pesticide exposure and risk of Alzheimer’s disease: a systematic review and meta-analysis,2016,Scientific Reports,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary ,10.1038/srep32222,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Embase",Green,Gold,Newcastle Ottawa scale ,Amber,Amber,Green,Stata,Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,"Leave one out analysis, Use alternative model, Subgroup analysis",Publication bias,"Egger's regression test,  Begg's test",Funnel plot,Forest plot ,PRISMA,No,Yes,Amber 
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline ",Green,Amber ,Downs and Black  ,Amber ,Amber,Gold ,"Excel, R ",Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,"Leave one out analysis, Use alternative model",Publication bias,Egger's regression test,Funnel plot,Forest plot ,"PRISMA, PRISMA-P",No,Yes,Amber 
12/21/2022 2:40:19,km,s_067,yan_2018,Pesticide exposure and risk of Parkinson's disease: Dose-response metaanalysis of observational studies,2018,Regulatory Toxicology and Pharmacology,PHARMACOLOGY & PHARMACY - SCIE/ MEDICINE / LEGAL - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.1016/j.yrtph.2018.05.005,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed",Green,Amber ,Newcastle Ottawa scale ,Amber,Amber,Gold ,Stata,Amber,odds ratio,Green,Amber ,I squared,Yes,Leave one out analysis,Publication bias,"Egger's regression test, Begg's test",Funnel plot,Forest plot ,PRISMA ,Yes,Yes,Amber 
12/21/2022 2:48:08,km,s_068,wigle_2009,A Systematic Review and Meta-analysis of Childhood Leukemia and Parental Occupational Pesticide Exposure,2009,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.0900582,Amber,Red,NA,Amber,Green,Green,Red,Amber,"Embase, Medline, Toxnet, Proquest ",Green,Gold,Downs and Black  ,Amber,Amber,Gold ,comprehensive meta-analysis software,Amber,odds ratio,Amber ,Amber ,Q statistic,Yes,NA,Publication bias,"Begg's test, Kendall's tau statistic ",NA,Forest plot ,custom reporting guide ,No,Yes,Red
12/21/2022 2:59:35,km,s_069,wei_2018,No association between pesticide exposure and pancreatic cancer risk: a meta-analysis,2018,International Journal of Clinical and Experimental Medicine,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Medicine,not reported ,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Embase",Green,Red,Newcastle Ottawa scale ,Amber,Amber,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,"I squared, Galbraith plot, Q statistic",Yes,NA,Publication bias,Egger's regression test,"Funnel plot, trim and fill ",Forest plot ,PRISMA ,No,Yes,Amber 
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline ,Red,Red,NA,Green,Green ,Gold ,not reported ,Amber,odds ratio,Green,Amber ,I squared,Yes,"Leave one out analysis, Use alternative model",Publication bias,Egger's regression test,Funnel plot ,Forest plot ,NA,NA,Yes,Red
12/22/2022 22:36:08,km,s_071,vinson_2011,Exposure to pesticides and risk of childhood cancer: A meta-analysis of recent epidemiological studies,2011,Occupational and Environmental Medicine,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1136/oemed-2011-100082,Amber,Red,NA,Amber,Amber,Green,Red,Red,PubMed,Red,Red,NA,Red,Amber,Green,Stata,Amber,odds ratio,Amber ,Amber ,Q statistic,Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,No,Amber 
12/22/2022 23:01:46,km,s_072,spinder_2019,Congenital anomalies in the offspring of occupationally exposed mothers: a systematic review and meta-analysis of studies using expert assessment for occupational exposures,2019,Human Reproduction,OBSTETRICS & GYNECOLOGY - SCIE/ REPRODUCTIVE BIOLOGY - SCIE,Medicine,10.1093/humrep/dez033,Amber,Gold,prospero,Green ,Amber,Amber,Red,Amber,"Embase, Medline ",Gold ,Gold,Newcastle Ottawa scale ,Amber,Amber,Green,comprehensive meta-analysis software,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,"PRISMA, Cochrane guideline ",No,Yes,Green
12/23/2022 0:36:19,km,s_073,maelefabry_2017,,2017,Environment International,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2017.05.018,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline ,Green,Amber ,Downs and Black  ,Amber,Amber,Gold ,"Excel, R ",Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,"Leave one out analysis, Use alternative model",Publication bias,Egger's regression test,Funnel plot,Forest plot ,"PRISMA, PRISMA-P",No,Yes,Amber 
12/23/2022 0:52:26,km,s_074,wang_2017 ,Identification of risk factors associated with onset and progression of amyotrophic lateral sclerosis using systematic review and meta-analysis,2017,NeuroToxicology,PHARMACOLOGY & PHARMACY - SCIE/ TOXICOLOGY - SCIE/ NEUROSCIENCES - SCIE,Environmental Science,10.1016/j.neuro.2016.06.015,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"PubMed, Embase, CINAHL, Hugenet, Toxline, psycinfo, Google Scholar",Red,Red,NA,Red,Amber,Amber,RevMan,Amber,odds ratio,Amber ,Amber ,"I squared, Chi square, Tau square",Yes,NA,Publication bias,"Egger's regression test, Begg's test",NA,Forest plot ,NA,NA,No,Red
12/23/2022 1:05:32,km,s_075,chen_2015,Residential Exposure to Pesticide During Childhood and Childhood Cancers: A Meta-Analysis,2015,Pediatrics,PEDIATRICS - SCIE,Medicine,10.1542/peds.2015-0006,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,PubMed,Red,Red,NA,Red,Amber,Green,comprehensive meta-analysis software,Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,Leave one out analysis,Publication bias,Egger's regression test,Funnel plot,Forest plot ,MOOSE,No,Yes,Amber 
12/23/2022 2:07:46,km,s_076,maelefabry_2008,Risk of leukaemia among pesticide manufacturing workers: A review and meta-analysis of cohort studies,2008,Environmental Research ,"ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.envres.2007.09.002,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,Medline,Red,Red,NA,Amber,Amber,Gold ,not reported ,Amber,risk ratio,Green,Amber ,I squared,Yes,Leave one out analysis,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA ,NA,No,Red
12/23/2022 2:22:48,km,s_077,krstev_2019,Occupational Risk Factors for Prostate Cancer: A Meta-analysis,2019,Journal of Cancer Prevention ,ONCOLOGY - ESCI,Medicine,10.15430/JCP.2019.24.2.91,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"Scopus, Medline",Red,Red,NA,Amber,Amber,Red,Stata,Amber,response ratio,Red,Amber ,"I squared, Q statistic",Yes,NA,NA,NA,NA,NA,NA,NA,No,Red
01/03/2023 11:49,km,s_078,vandermark_2012,Is Pesticide Use Related to Parkinson Disease? Some Clues to Heterogeneity in Study Results,2012,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1103881,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"Embase, Medline",Red,Red,NA,Amber,Amber,Gold ,Stata,Amber,response ratio,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,No,Red
,km,s_079,iszatt_2015,Prenatal and Postnatal Exposure to Persistent Organic Pollutants and Infant Growth: A Pooled Analysis of Seven European Birth Cohorts.,2015,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1308005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_080,govarts_2012,Birth weight and prenatal exposure to polychlorited biphenyls (PCBs) and dichlorodiphenyldichloroethylene (DDE): a meta-analysis within 12 European Birth Cohorts.,2012,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1103767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_081,leon_2019,"Pesticide use and risk of non-Hodgkin lymphoid malignancies in agricultural cohorts from France, Norway and the USA: a pooled analysis from the AGRICOH consoRTIum.",2019,International Journal of Epidemiology ,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1093/ije/dyz017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/13/2023 12:49:29,km,s_082,ribeiro_2020,Exposure to endocrine-disrupting chemicals and anthropometric measures of obesity: a systematic review and meta-analysis.,2020,BMJ open,"MEDICINE, GENERAL & INTERNAL - SCIE",Medicine,10.1136/bmjopen-2019-033509,Amber,Gold,prospero,Amber,Amber,Gold,Red,Amber,"Scopus, Web of Science, PubMed",Gold ,Gold,Newcastle Ottawa scale ,Red,Amber,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,"I squared, Chi square, Tau square",Yes,NA,NA,NA,NA,NA,PRISMA,No,Yes,Amber 
,km,s_083,fernandes_2020,Distribution of pesticides in agricultural and urban soils of Brazil: a critical review.,2020,Environmental science: Processes & Impacts,no category found,Environmental Science,10.1039/c9em00433e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_084,wang_2014,The difference between temperate and tropical saltwater species' acute sensitivity to chemicals is relatively small.,2014,Chemosphere,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.chemosphere.2013.10.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/13/2023 14:14:18,km,s_085,munoz_2020,Maternal Transfer of Persistent Organic Pollutants to Sea Turtle Eggs: A Meta-Analysis Addressing Knowledge and Data Gaps Toward an Improved Synthesis of Research Outputs.,2020,Environmental Toxicology and Chemistry,ENVIRONMENTAL SCIENCES - SCIE/ TOXICOLOGY - SCIE,Environmental Science,10.1002/etc.4585,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Scopus, Web of Science",Red,Red,NA,Red,Amber,Red,not reported ,Amber,maternal transfer ratio ,Red,Red,NA,No,NA,NA,NA,NA,Scatter plot,NA,NA,Yes,Red
,km,s_086,kachuri_2020,Insecticide use and risk of non-Hodgkin lymphoma subtypes: A subset meta-analysis of the North American Pooled Project.,2020,International Journal of Cancer ,ONCOLOGY - SCIE,Medicine,10.1002/ijc.33164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_087,meng_2016,Organic Contaminants in Chinese Sewage Sludge: A meta-analysis of the Literature of the Past 30 Years.,2016,Environmental Science & Technology,"ENGINEERING, ENVIRONMENTAL - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1021/acs.est.5b05583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_088,espinosa_2016,Organochlorine Compounds and Ultrasound Measurements of Fetal Growth in the INMA Cohort (Spain).,2016,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1408907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_089,suprun_2015,Prenatal exposure to environmental chemical contaminants and asthma and eczema in school-age children.,2015,Allergy,ALLERGY - SCIE/ IMMUNOLOGY - SCIE,Medicine,10.1111/all.12605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_090,lau_2014,Is an assessment factor of 10 appropriate to account for the variation in chemical toxicity to freshwater ectotherms under different thermal conditions?,2014,Environmental Science and Pollution Research,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1007/s11356-013-1708-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/16/2023 9:42:20,km,s_091,henley_2012,"Relationships between exposure to polyhalogenated aromatic hydrocarbons and organochlorine pesticides and the risk for developing type 2 diabetes: a systematic review and a meta-analysis of exposures to 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD)",2012,Toxicological & Environmental Chemistry ,ENVIRONMENTAL SCIENCES - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.1080/02772248.2012.680276,Amber,Red,NA,Red,Amber,Amber,Red,Red,"Scopus, Embase, Google Scholar, Medline",Green ,Red,MINORS ,Amber,Amber,Red,RevMan,Amber,odds ratio,Red,Amber ,I squared,Yes,NA,NA,NA,NA,NA,MOOSE ,No,No,Red
1/16/2023 9:55:34,km,s_092,ojajarvi_2000,Occupational exposures and pancreatic cancer: a meta-analysis.,2000,Occupational and Environmental Medicine,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1136/oem.57.5.316,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"Medline, Toxline, Cancerlit",Red,Red,NA,Amber,Amber,Green,Stata,Amber,response ratio,Amber ,Red,NA,Yes,NA,Publication bias,NA,Funnel plot,NA,NA,NA,No,Red
