Timestamp,initials_extractor,study_id,author_year,paper_title,publication_year,Journal,Journal_Citation_Report_Category,Journal_Category_Allocated_Broad,DOI,total_included_studies,CEESAT2_1.1,CEESAT2_2.1,protocol_database,CEESAT2_3.1,CEESAT2_3.2,CEESAT2_4.1,CEESAT2_4.2,CEESAT2_4.3,database_search,CEESAT2_5.1,CEESAT2_5.2,rob_assessment_method,CEESAT2_6.1,CEESAT2_6.2,CEESAT2_6.3,software_analysis,CEESAT2_7.1,effect_size,CEESAT2_7.2,CEESAT2_7.3,heterogeneity_assessment_method,sensitivity_analysis_method,bias_assessment_type,bias_assessment_method,bias_assessment_visualization,visualization_method,reporting_standards_type,reporting_guideline_provided,literature_screening_flowchart,CEESAT2_8.1,policy_title,policy_year,policy_author,policy_category,policy_source,link
12/20/2022 1:50:35,km,s_065,yan_2016,Pesticide exposure and risk of Alzheimer�s disease: a systematic review and meta-analysis,2016,Scientific Reports,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary,10.1038/srep32222,7,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Embase",Green,Gold,Newcastle Ottawa scale,Amber,Amber,Green,Stata,Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model, Subgroup analysis",Publication bias,"Egger's regression,  Begg's test",Funnel plot,Forest plot,PRISMA,No,Yes,Amber,NA,NA,NA,NA,NA,NA
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,15,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline",Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,Pesticides: training for health care providers,2024,World Health Organisation,NA,plumx,NA
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,15,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline",Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,Pesticides et effets sur la santé - Nouvelles données.fr,2021,La Documentation Française,NA,plumx,NA
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,15,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline",Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,Chronic Lymphocytic Leukemia in Farmer and Vegetable Seller,2021,Government of Indonesia,NA,plumx,NA
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,15,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline",Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,The Wilmington Childhood Cancer Study,2021,Commonwealth of Massachusetts,NA,plumx,NA
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,15,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline",Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,RAPPORT de l'Anses relatif à l'étude Pesti’home - Enquête nationale sur les utilisations domestiques de pesticides - Départements et régions d’outre-mer (DROM) - Guadeloupe - Martinique - La Réunion,2021,ANSES,NA,plumx,NA
12/21/2022 2:32:42,km,s_066,maelefabry_2019,Household exposure to pesticides and risk of leukemia in children and adolescents: Updated systematic review and meta-analysis,2019,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2018.08.004,15,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Medline",Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,NA,plumx,NA
12/21/2022 2:40:19,km,s_067,yan_2018,Pesticide exposure and risk of Parkinson's disease: Dose-response metaanalysis of observational studies,2018,Regulatory Toxicology and Pharmacology,PHARMACOLOGY & PHARMACY - SCIE/ MEDICINE / LEGAL - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.1016/j.yrtph.2018.05.005,10,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed",Green,Amber,Newcastle Ottawa scale,Amber,Amber,Gold,Stata,Amber,Odds ratio,Green,Amber,I squared,Leave one out analysis,Publication bias,"Egger's regression, Begg's test",Funnel plot,Forest plot,PRISMA,Yes,Yes,Amber,Haalbaarheid van onderzoek naar blootstelling aan bestrijdingsmiddelen en de gezondheid van omwonenden,2022,Rijksinstituut voor Volksgezondheid en Milieu,NA,plumx,NA
12/21/2022 2:40:19,km,s_067,yan_2018,Pesticide exposure and risk of Parkinson's disease: Dose-response metaanalysis of observational studies,2018,Regulatory Toxicology and Pharmacology,PHARMACOLOGY & PHARMACY - SCIE/ MEDICINE / LEGAL - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.1016/j.yrtph.2018.05.005,10,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed",Green,Amber,Newcastle Ottawa scale,Amber,Amber,Gold,Stata,Amber,Odds ratio,Green,Amber,I squared,Leave one out analysis,Publication bias,"Egger's regression, Begg's test",Funnel plot,Forest plot,PRISMA,Yes,Yes,Amber,Effets sanitaires des pesticides agricoles les plus vendus au Québec,2020,Institut de Recherche Robert-Sauvé en Santé et en Sécurité du Travail,NA,plumx,NA
12/21/2022 2:40:19,km,s_067,yan_2018,Pesticide exposure and risk of Parkinson's disease: Dose-response metaanalysis of observational studies,2018,Regulatory Toxicology and Pharmacology,PHARMACOLOGY & PHARMACY - SCIE/ MEDICINE / LEGAL - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.1016/j.yrtph.2018.05.005,10,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed",Green,Amber,Newcastle Ottawa scale,Amber,Amber,Gold,Stata,Amber,Odds ratio,Green,Amber,I squared,Leave one out analysis,Publication bias,"Egger's regression, Begg's test",Funnel plot,Forest plot,PRISMA,Yes,Yes,Amber,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,NA,plumx,NA
12/21/2022 2:48:08,km,s_068,wigle_2009,A Systematic Review and Meta-analysis of Childhood Leukemia and Parental Occupational Pesticide Exposure,2009,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.0900582,35,Amber,Red,NA,Amber,Green,Green,Red,Amber,"Embase, Medline, Toxnet, Proquest",Green,Gold,Downs and Black,Amber,Amber,Gold,comprehensive meta-analysis software,Amber,Odds ratio,Amber,Amber,Q statistic,Not reported,Publication bias,"Begg's test, Kendall's tau",Not reported,Forest plot,custom guideline,No,Yes,Red,Pesticides and health,2021,UK Parliament Briefing Notes,NA,Altmetric,https://post.parliament.uk/research-briefings/post-pb-0043/
12/21/2022 2:48:08,km,s_068,wigle_2009,A Systematic Review and Meta-analysis of Childhood Leukemia and Parental Occupational Pesticide Exposure,2009,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.0900582,35,Amber,Red,NA,Amber,Green,Green,Red,Amber,"Embase, Medline, Toxnet, Proquest",Green,Gold,Downs and Black,Amber,Amber,Gold,comprehensive meta-analysis software,Amber,Odds ratio,Amber,Amber,Q statistic,Not reported,Publication bias,"Begg's test, Kendall's tau",Not reported,Forest plot,custom guideline,No,Yes,Red,A Story of Health,2015,Centers for Disease Control and Prevention (CDC),NA,Altmetric,https://stacks.cdc.gov/view/cdc/33133
12/21/2022 2:59:35,km,s_069,wei_2018,No association between pesticide exposure and pancreatic cancer risk: a meta-analysis,2018,International Journal of Clinical and Experimental Medicine,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Medicine,Not reported,11,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Embase",Green,Red,Newcastle Ottawa scale,Amber,Amber,Gold,Stata,Amber,Odds ratio,Amber,Amber,"I squared, Q statistic",Not reported,Publication bias,Egger's regression,"Funnel plot, Trim and fill, Galbraith plot",Forest plot,PRISMA,No,Yes,Amber,NA,NA,NA,NA,NA,NA
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,La contaminaciÃ³n del suelo: una realidad oculta,2023,Food and Agriculture Organization of the United Nations,NA,Altmetric,https://openknowledge.fao.org/items/30b955f2-9989-4629-9782-b67dfa518841
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Soil pollution: a hidden reality,2023,Food and Agriculture Organization of the United Nations,NA,Altmetric,https://openknowledge.fao.org/items/012e0992-7d74-4ee1-9ac1-204b6b32906f
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Pesticides and health,2021,UK Parliament Briefing Notes,NA,Altmetric,https://post.parliament.uk/research-briefings/post-pb-0043/
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Â¡No contamines mi futuro! El impacto de los factores medioambientales en la salud infantil,2018,World Health Organization (WHO),NA,Altmetric,https://iris.who.int/handle/10665/260430
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Pesticides and health,2021,UK Parliament Briefing Notes,NA,Altmetric,https://post.parliament.uk/research-briefings/post-pb-0043/
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,The Evolving Chemicals Economy: Status and Trends Relevant for Sustainability - Global Chemicals Outlook II Part I,2019,United Nations Environment Programme (UNEP),NA,Altmetric,https://wedocs.unep.org/handle/20.500.11822/28186
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Gezondheidsverkenning omwonenden van landbouwpercelen,2018,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),NA,Altmetric,https://www.rijksoverheid.nl/documenten/rapporten/2018/07/06/gezondheidsverkenning-omwonenden-van-landbouwpercelen
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Gezondheidsverkenning omwonenden van landbouwpercelen,2018,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),NA,Altmetric,https://www.rivm.nl/publicaties/gezondheidsverkenning-omwonenden-van-landbouwpercelen
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Â¡No contamines mi futuro! El impacto de los factores medioambientales en la salud infantil,2018,World Health Organization (WHO),NA,Altmetric,https://iris.who.int/handle/10665/260430
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Ne polluez pas mon avenir ! L'impact environnemental sur la santÃ© infantile,2017,World Health Organization (WHO),NA,Altmetric,https://iris.who.int/handle/10665/260429
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,Study on the calculation of the benefits of chemicals legislation on human health and the environment - EU Law and Publications,2016,The Publications Office of the European Union,NA,Altmetric,https://op.europa.eu/en/publication-detail/-/publication/3dcb5c7a-1029-11e6-ba9a-01aa75ed71a1/language-en
12/21/2022 3:13:19,km,s_070,maelefabry_2010,Childhood leukaemia and parental occupational exposure to pesticides: a systematic review and meta-analysis,2010,Cancer Causes Control,no category found,Medicine,10.1007/s10552-010-9516-7,25,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Green,Green,Gold,Not reported,Amber,Odds ratio,Green,Amber,I squared,"Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,Yes,Red,A Story of Health,2015,Centers for Disease Control and Prevention (CDC),NA,Altmetric,https://stacks.cdc.gov/view/cdc/33133
12/22/2022 22:36:08,km,s_071,vinson_2011,Exposure to pesticides and risk of childhood cancer: A meta-analysis of recent epidemiological studies,2011,Occupational and Environmental Medicine,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1136/oemed-2011-100082,40,Amber,Red,NA,Amber,Amber,Green,Red,Red,PubMed,Red,Red,Not reported,Red,Amber,Green,Stata,Amber,Odds ratio,Amber,Amber,Q statistic,Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,No,Amber,Where Do We Stand in Achieving the 2020 Goal – Assessing Overall Progress and Gaps - Global Chemicals Outlook II Part II,2019,United Nations Environment Programme,NA,Altmetric,https://wedocs.unep.org/handle/20.500.11822/28188
12/22/2022 23:01:46,km,s_072,spinder_2019,Congenital anomalies in the offspring of occupationally exposed mothers: a systematic review and meta-analysis of studies using expert assessment for occupational exposures,2019,Human Reproduction,OBSTETRICS & GYNECOLOGY - SCIE/ REPRODUCTIVE BIOLOGY - SCIE,Medicine,10.1093/humrep/dez033,27,Amber,Gold,prospero,Green,Amber,Amber,Red,Amber,"Embase, Medline",Gold,Gold,Newcastle Ottawa scale,Amber,Amber,Green,comprehensive meta-analysis software,Amber,Odds ratio,Amber,Amber,I squared,Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, Cochrane guideline",No,Yes,Green,Health Brazil 2022: analysis of the health situation and an integrated view of risk factors for congenital anomalies,2022,Ministry of Health Brazil,NA,Altmetric,NA
12/22/2022 23:01:46,km,s_072,spinder_2019,Congenital anomalies in the offspring of occupationally exposed mothers: a systematic review and meta-analysis of studies using expert assessment for occupational exposures,2019,Human Reproduction,OBSTETRICS & GYNECOLOGY - SCIE/ REPRODUCTIVE BIOLOGY - SCIE,Medicine,10.1093/humrep/dez033,27,Amber,Gold,prospero,Green,Amber,Amber,Red,Amber,"Embase, Medline",Gold,Gold,Newcastle Ottawa scale,Amber,Amber,Green,comprehensive meta-analysis software,Amber,Odds ratio,Amber,Amber,I squared,Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, Cochrane guideline",No,Yes,Green,Practical Guide: Diagnosis of congenital anomalies in prenatal and birth,2023,Ministry of Health Brazil,NA,Altmetric,NA
12/22/2022 23:01:46,km,s_072,spinder_2019,Congenital anomalies in the offspring of occupationally exposed mothers: a systematic review and meta-analysis of studies using expert assessment for occupational exposures,2019,Human Reproduction,OBSTETRICS & GYNECOLOGY - SCIE/ REPRODUCTIVE BIOLOGY - SCIE,Medicine,10.1093/humrep/dez033,27,Amber,Gold,prospero,Green,Amber,Amber,Red,Amber,"Embase, Medline",Gold,Gold,Newcastle Ottawa scale,Amber,Amber,Green,comprehensive meta-analysis software,Amber,Odds ratio,Amber,Amber,I squared,Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, Cochrane guideline",No,Yes,Green,Practical Guide - Diagnosis of congenital anomalies prenatally and at birth,2022,Ministry of Health Brazil,NA,Altmetric,NA
12/22/2022 23:01:46,km,s_072,spinder_2019,Congenital anomalies in the offspring of occupationally exposed mothers: a systematic review and meta-analysis of studies using expert assessment for occupational exposures,2019,Human Reproduction,OBSTETRICS & GYNECOLOGY - SCIE/ REPRODUCTIVE BIOLOGY - SCIE,Medicine,10.1093/humrep/dez033,27,Amber,Gold,prospero,Green,Amber,Amber,Red,Amber,"Embase, Medline",Gold,Gold,Newcastle Ottawa scale,Amber,Amber,Green,comprehensive meta-analysis software,Amber,Odds ratio,Amber,Amber,I squared,Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, Cochrane guideline",No,Yes,Green,The future of agriculture and forestry: implications for managing worker safety and health,2020,European Agency for Safety and Health at Work,NA,Altmetric,NA
12/23/2022 0:36:19,km,s_073,maelefabry_2017,Residential exposure to pesticides as risk factor for childhood and young adult brain tumors: A systematic review and meta-analysis,2017,Environment International,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2017.05.018,18,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Green,Amber,Downs and Black,Amber,Amber,Gold,"Excel, R",Amber,Odds ratio,Green,Amber,"I squared, Q statistic","Leave one out analysis, Alternative model",Publication bias,Egger's regression,Funnel plot,Forest plot,"PRISMA, PRISMA-P",No,Yes,Amber,NA,NA,NA,NA,NA,NA
12/23/2022 0:52:26,km,s_074,wang_2017,Identification of risk factors associated with onset and progression of amyotrophic lateral sclerosis using systematic review and meta-analysis,2017,NeuroToxicology,PHARMACOLOGY & PHARMACY - SCIE/ TOXICOLOGY - SCIE/ NEUROSCIENCES - SCIE,Environmental Science,10.1016/j.neuro.2016.06.015,133,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"PubMed, Embase, CINAHL, Hugenet, Toxline, psycinfo, Google Scholar",Red,Red,Not reported,Red,Amber,Amber,RevMan,Amber,Odds ratio,Amber,Amber,"I squared, Chi square, Tau square",Not reported,Publication bias,"Egger's regression, Begg's test",Not reported,Forest plot,Not reported,NA,No,Red,NA,NA,NA,NA,NA,NA
12/23/2022 1:05:32,km,s_075,chen_2015,Residential Exposure to Pesticide During Childhood and Childhood Cancers: A Meta-Analysis,2015,Pediatrics,PEDIATRICS - SCIE,Medicine,10.1542/peds.2015-0006,16,Amber,Red,NA,Green,Amber,Amber,Red,Amber,PubMed,Red,Red,Not reported,Red,Amber,Green,comprehensive meta-analysis software,Amber,Odds ratio,Green,Amber,"I squared, Q statistic",Leave one out analysis,Publication bias,Egger's regression,Funnel plot,Forest plot,MOOSE,No,Yes,Amber,Pesticides: training for health care providers,2024,World Health Organisation,NA,Altmetric,NA
12/23/2022 2:07:46,km,s_076,maelefabry_2008,Risk of leukaemia among pesticide manufacturing workers: A review and meta-analysis of cohort studies,2008,Environmental Research,"ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.envres.2007.09.002,14,Amber,Red,NA,Green,Amber,Amber,Red,Amber,Medline,Red,Red,Not reported,Amber,Amber,Gold,Not reported,Amber,Risk ratio,Green,Amber,I squared,Leave one out analysis,Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,No,Red,NA,NA,NA,NA,NA,NA
12/23/2022 2:22:48,km,s_077,krstev_2019,Occupational Risk Factors for Prostate Cancer: A Meta-analysis,2019,Journal of Cancer Prevention,ONCOLOGY - ESCI,Medicine,10.15430/JCP.2019.24.2.91,168,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"Scopus, Medline",Red,Red,Not reported,Amber,Amber,Red,Stata,Amber,Response ratio,Red,Amber,"I squared, Q statistic",Not reported,NA,NA,NA,NA,NA,NA,No,Red,NA,NA,NA,NA,NA,NA
01/03/2023 11:49,km,s_078,vandermark_2012,Is Pesticide Use Related to Parkinson Disease? Some Clues to Heterogeneity in Study Results,2012,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1103881,39,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"Embase, Medline",Red,Red,Not reported,Amber,Amber,Gold,Stata,Amber,Response ratio,Amber,Amber,"I squared, Q statistic",Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,No,Red,Haalbaarheid van onderzoek naar blootstelling aan bestrijdingsmiddelen en de gezondheid van omwonenden,2022,"National Institute for Public Healthand the Environment Ministry of Health, Welfare and Sport",NA,plumx,https://www.rivm.nl/publicaties/haalbaarheid-van-onderzoek-naar-blootstelling-aan-bestrijdingsmiddelen-en-gezondheid
01/03/2023 11:49,km,s_078,vandermark_2012,Is Pesticide Use Related to Parkinson Disease? Some Clues to Heterogeneity in Study Results,2012,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1103881,39,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"Embase, Medline",Red,Red,Not reported,Amber,Amber,Gold,Stata,Amber,Response ratio,Amber,Amber,"I squared, Q statistic",Not reported,Publication bias,Egger's regression,Funnel plot,Forest plot,Not reported,NA,No,Red,Beantwoording Kamervragen over niet vernieuwen van de toelating van het aan Parkinson gerelateerde mancozeb,2020,Rijksoverheid,NA,plumx,https://www.rijksoverheid.nl/documenten/kamerstukken/2020/05/25/beantwoording-kamervragen-over-niet-vernieuwen-van-de-toelating-van-het-aan-parkinson-gerelateerde-mancozeb
